2021-10-14 08:41:16,b,63,1086,2
2021-10-14 08:42:18,b,58,1086,3
2021-10-14 08:43:20,b,58,1086,3
2021-10-14 08:44:21,b,57,1087,4
2021-10-14 08:45:23,b,56,1087,3
2021-10-14 08:46:24,b,50,1087,3
2021-10-14 08:47:26,b,51,1087,4
2021-10-14 08:48:27,b,53,1088,1
2021-10-14 08:49:29,b,52,1088,2
2021-10-14 08:50:31,b,48,1088,2
2021-10-14 08:51:32,b,46,1088,1
2021-10-14 08:52:34,b,41,1088,1
2021-10-14 08:53:35,b,48,1089,4
2021-10-14 08:54:37,b,52,1089,3
2021-10-14 08:55:38,b,52,1089,3
2021-10-14 08:56:40,b,56,1090,6
2021-10-14 08:57:47,b,58,1090,6
2021-10-14 08:58:48,b,60,1092,4
2021-10-14 08:59:50,b,68,1092,4
2021-10-14 09:00:51,b,64,1092,2
2021-10-14 09:01:53,b,54,1092,1
2021-10-14 09:02:54,b,54,1092,2
2021-10-14 09:03:56,b,57,1092,1
2021-10-14 09:05:03,b,59,1092,2
2021-10-14 09:06:04,b,58,1093,2
2021-10-14 09:07:06,b,63,1093,5
2021-10-14 09:08:08,b,61,1093,4
2021-10-14 09:09:09,b,61,1092,2
2021-10-14 09:10:11,b,68,1092,4
2021-10-14 09:11:13,b,72,1092,5
2021-10-14 09:12:14,b,71,1093,4
2021-10-14 09:13:16,b,63,1093,4
2021-10-14 09:14:17,b,68,1093,3
2021-10-14 09:15:19,b,66,1093,5
2021-10-14 09:16:21,b,67,1093,2
2021-10-14 09:17:27,b,74,1094,1
2021-10-14 09:18:29,b,79,1094,2
2021-10-14 09:19:30,b,72,1094,1
2021-10-14 09:20:32,b,71,1094,2
2021-10-14 09:21:33,b,68,1094,2
2021-10-14 09:22:35,b,73,1094,1
2021-10-14 09:23:37,b,68,1094,1
2021-10-14 09:24:38,b,60,1094,2
2021-10-14 09:25:40,b,63,1094,2
2021-10-14 09:26:46,b,67,1094,5
2021-10-14 09:27:48,b,63,1095,3
2021-10-14 09:28:50,b,69,1095,1
2021-10-14 09:29:51,b,68,1095,2
2021-10-14 09:30:53,b,73,1095,5
2021-10-14 09:31:55,b,71,1095,2
2021-10-14 09:32:56,b,71,1095,4
2021-10-14 09:33:58,b,73,1095,5
2021-10-14 09:34:59,b,73,1095,5
2021-10-14 09:36:01,b,69,1095,5
2021-10-14 09:37:02,b,74,1095,2
2021-10-14 09:38:04,b,76,1095,2
2021-10-14 09:39:05,b,74,1095,1
2021-10-14 09:40:07,b,71,1095,1
2021-10-14 09:41:09,b,76,1093,3
2021-10-14 09:42:10,b,76,1093,4
2021-10-14 09:43:12,b,69,1093,2
2021-10-14 09:44:13,b,73,1093,4
2021-10-14 09:45:15,b,71,1093,2
2021-10-14 09:46:17,b,74,1094,7
2021-10-14 09:47:18,b,77,1095,2
2021-10-14 09:48:20,b,75,1095,3
2021-10-14 09:49:21,b,69,1095,3
2021-10-14 09:50:23,b,64,1095,6
2021-10-14 09:51:30,b,66,1095,7
2021-10-14 09:52:31,b,64,1095,7
2021-10-14 09:53:33,b,59,1095,3
2021-10-14 09:54:39,b,63,1095,3
2021-10-14 09:55:41,b,62,1095,4
2021-10-14 09:56:43,b,63,1095,4
2021-10-14 09:57:44,b,65,1095,2
2021-10-14 09:58:46,b,74,1095,2
2021-10-14 09:59:47,b,70,1097,2
2021-10-14 10:00:49,b,69,1097,4
2021-10-14 10:01:56,b,66,1098,2
2021-10-14 10:02:57,b,69,1098,2
2021-10-14 10:03:59,b,62,1098,4
2021-10-14 10:05:01,b,66,1098,4
2021-10-14 10:06:02,b,69,1098,3
2021-10-14 10:07:04,b,79,1098,3
2021-10-14 10:08:05,b,79,1098,3
2021-10-14 10:09:07,b,83,1098,3
2021-10-14 10:10:09,b,80,1099,3
2021-10-14 10:11:10,b,76,1099,3
2021-10-14 10:12:12,b,74,1100,4
2021-10-14 10:13:13,b,79,1101,5
2021-10-14 10:14:15,b,79,1101,2
2021-10-14 10:15:17,b,81,1101,3
2021-10-14 10:16:18,b,80,1101,8
2021-10-14 10:17:20,b,87,1101,3
2021-10-14 10:18:21,b,84,1101,5
2021-10-14 10:19:23,b,87,1101,5
2021-10-14 10:20:25,b,87,1101,5
2021-10-14 10:21:26,b,87,1101,1
2021-10-14 10:22:28,b,83,1101,3
2021-10-14 10:23:29,b,79,1101,2
2021-10-14 10:24:31,b,77,1102,4
2021-10-14 10:25:32,b,81,1102,2
2021-10-14 10:26:34,b,82,1102,3
2021-10-14 10:27:35,b,82,1102,3
2021-10-14 10:28:37,b,84,1098,4
2021-10-14 10:29:38,b,86,1098,4
2021-10-14 10:30:40,b,81,1098,3
2021-10-14 10:31:42,b,80,1098,1
2021-10-14 10:32:43,b,78,1099,3
2021-10-14 10:33:45,b,76,1099,5
2021-10-14 10:34:46,b,80,1099,6
2021-10-14 10:35:48,b,83,1099,6
2021-10-14 10:36:50,b,75,1099,2
2021-10-14 10:37:51,b,81,1099,3
2021-10-14 10:38:53,b,82,1095,2
2021-10-14 10:40:00,b,90,1095,3
2021-10-14 10:41:02,b,92,1095,7
2021-10-14 10:42:03,b,98,1096,4
2021-10-14 10:43:05,b,99,1096,6
2021-10-14 10:44:06,b,94,1096,5
2021-10-14 10:45:08,b,83,1096,1
2021-10-14 10:46:09,b,87,1097,4
2021-10-14 10:47:11,b,86,1100,4
2021-10-14 10:48:13,b,83,1100,5
2021-10-14 10:49:15,b,88,1100,5
2021-10-14 10:50:16,b,82,1100,4
2021-10-14 10:51:23,b,88,1100,3
2021-10-14 10:52:25,b,90,1100,3
2021-10-14 10:53:26,b,89,1100,4
2021-10-14 10:54:28,b,89,1100,1
2021-10-14 10:55:29,b,90,1100,1
2021-10-14 10:56:31,b,80,1100,1
2021-10-14 10:57:32,b,75,1100,1
2021-10-14 10:58:34,b,73,1100,3
2021-10-14 10:59:35,b,78,1100,3
2021-10-14 11:00:42,b,74,1100,2
2021-10-14 11:01:44,b,81,1100,2
2021-10-14 11:02:45,b,85,1100,4
2021-10-14 11:03:47,b,84,1100,4
2021-10-14 11:04:49,b,85,1101,4
2021-10-14 11:05:51,b,81,1101,5
2021-10-14 11:06:52,b,75,1102,5
2021-10-14 11:07:54,b,83,1102,8
2021-10-14 11:08:55,b,94,1103,5
2021-10-14 11:09:57,b,86,1103,5
2021-10-14 11:10:59,b,89,1085,1
2021-10-14 11:12:00,b,86,1085,3
2021-10-14 11:13:02,b,80,1085,4
2021-10-14 11:14:04,b,85,1086,6
2021-10-14 11:15:10,b,82,1086,3
2021-10-14 11:16:12,b,80,1086,2
2021-10-14 11:17:14,b,80,1086,4
2021-10-14 11:18:15,b,78,1086,2
2021-10-14 11:19:17,b,79,1086,2
2021-10-14 11:20:19,b,79,1086,2
2021-10-14 11:21:20,b,77,1086,2
2021-10-14 11:22:22,b,76,1086,3
2021-10-14 11:23:28,b,79,1077,4
2021-10-14 11:24:30,b,80,1077,4
2021-10-14 11:25:37,b,82,1078,8
2021-10-14 11:26:38,b,87,1079,4
2021-10-14 11:27:40,b,96,1078,3
2021-10-14 11:28:42,b,105,1078,7
2021-10-14 11:29:43,b,106,1078,7
2021-10-14 11:30:45,b,97,1077,5
2021-10-14 11:31:46,b,93,1077,2
2021-10-14 11:32:48,b,89,1077,4
2021-10-14 11:33:49,b,87,1078,3
2021-10-14 11:34:51,b,90,1078,3
2021-10-14 11:35:52,b,92,1066,5
2021-10-14 11:36:54,b,99,1067,4
2021-10-14 11:37:56,b,106,1067,4
2021-10-14 11:38:57,b,100,1065,5
2021-10-14 11:39:59,b,94,1065,6
2021-10-14 11:41:00,b,98,1065,6
2021-10-14 11:42:02,b,100,1066,5
2021-10-14 11:43:04,b,100,1066,2
2021-10-14 11:44:05,b,98,1067,8
2021-10-14 11:45:07,b,98,1067,4
2021-10-14 11:46:09,b,101,1068,2
2021-10-14 11:47:10,b,93,1065,6
2021-10-14 11:48:12,b,101,1066,5
2021-10-14 11:49:13,b,99,1066,4
2021-10-14 11:50:15,b,102,1067,8
2021-10-14 11:51:17,b,96,1067,3
2021-10-14 11:52:18,b,93,1067,5
2021-10-14 11:53:20,b,94,1068,7
2021-10-14 11:54:22,b,91,1068,4
2021-10-14 11:55:24,b,95,1068,3
2021-10-14 11:56:25,b,104,1068,6
2021-10-14 11:57:27,b,108,1068,2
2021-10-14 11:58:29,b,106,1070,4
2021-10-14 11:59:35,b,107,1070,3
2021-10-14 12:00:37,b,104,1071,6
2021-10-14 12:01:38,b,110,1071,5
2021-10-14 12:02:40,b,110,1072,6
2021-10-14 12:03:42,b,105,1072,6
2021-10-14 12:04:44,b,106,1072,4
2021-10-14 12:05:45,b,94,1072,4
2021-10-14 12:06:47,b,97,1072,3
2021-10-14 12:07:54,b,98,1073,8
2021-10-14 12:08:55,b,104,1072,6
2021-10-14 12:09:57,b,99,1072,5
2021-10-14 12:10:58,b,104,1072,3
2021-10-14 12:12:00,b,107,1073,4
2021-10-14 12:13:07,b,111,1075,13
2021-10-14 12:14:08,b,107,1075,4
2021-10-14 12:15:10,b,112,1075,7
2021-10-14 12:16:12,b,111,1075,5
2021-10-14 12:17:14,b,104,1075,6
2021-10-14 12:18:15,b,103,1075,8
2021-10-14 12:19:22,b,101,1076,8
2021-10-14 12:20:24,b,104,1076,5
2021-10-14 12:21:25,b,101,1076,5
2021-10-14 12:22:27,b,112,1076,6
2021-10-14 12:23:29,b,104,1077,8
2021-10-14 12:24:30,b,95,1077,2
2021-10-14 12:25:32,b,94,1077,6
2021-10-14 12:26:34,b,91,1077,5
2021-10-14 12:27:35,b,92,1077,7
2021-10-14 12:28:37,b,93,1077,4
2021-10-14 12:29:39,b,96,1077,9
2021-10-14 12:30:40,b,100,1077,6
2021-10-14 12:31:42,b,105,1077,7
2021-10-14 12:32:43,b,107,1077,4
2021-10-14 12:33:45,b,114,1072,5
2021-10-14 12:34:47,b,120,1073,10
2021-10-14 12:35:49,b,125,1073,8
2021-10-14 12:36:50,b,125,1073,10
2021-10-14 12:37:52,b,113,1068,4
2021-10-14 12:38:59,b,100,1068,3
2021-10-14 12:40:00,b,107,1070,5
2021-10-14 12:41:02,b,106,1070,4
2021-10-14 12:42:04,b,107,1071,7
2021-10-14 12:43:10,b,108,1071,3
2021-10-14 12:44:12,b,104,1069,7
2021-10-14 12:45:13,b,107,1069,4
2021-10-14 12:46:15,b,106,1069,5
2021-10-14 12:47:17,b,107,1069,5
2021-10-14 12:48:18,b,101,1070,6
2021-10-14 12:49:20,b,100,1070,2
2021-10-14 12:50:27,b,98,1070,9
2021-10-14 12:51:28,b,105,1070,7
2021-10-14 12:52:30,b,107,1070,5
2021-10-14 12:53:31,b,105,1071,4
2021-10-14 12:54:33,b,104,1071,9
2021-10-14 12:55:40,b,102,1070,5
2021-10-14 12:56:41,b,99,1071,10
2021-10-14 12:57:43,b,98,1071,7
2021-10-14 12:58:45,b,96,1071,9
2021-10-14 12:59:46,b,103,1071,9
2021-10-14 13:00:48,b,109,1070,6
2021-10-14 13:01:49,b,106,1070,4
2021-10-14 13:02:51,b,108,1070,3
2021-10-14 13:03:53,b,115,1070,5
2021-10-14 13:04:54,b,109,1070,5
2021-10-14 13:05:56,b,104,1070,2
2021-10-14 13:06:57,b,103,1070,5
2021-10-14 13:07:59,b,101,1071,7
2021-10-14 13:09:01,b,101,1071,5
2021-10-14 13:10:02,b,103,1071,5
2021-10-14 13:11:04,b,104,1072,6
2021-10-14 13:12:07,b,100,1070,6
2021-10-14 13:13:08,b,95,1072,5
2021-10-14 13:14:10,b,93,1072,5
2021-10-14 13:15:12,b,95,1072,3
2021-10-14 13:16:14,b,88,1069,7
2021-10-14 13:17:16,b,92,1069,3
2021-10-14 13:18:18,b,99,1069,4
2021-10-14 13:19:19,b,98,1069,3
2021-10-14 13:20:21,b,97,1069,3
2021-10-14 13:21:23,b,103,1069,6
2021-10-14 13:22:24,b,104,1069,4
2021-10-14 13:23:31,b,103,1069,5
2021-10-14 13:24:32,b,103,1070,4
2021-10-14 13:25:34,b,100,1070,4
2021-10-14 13:26:36,b,98,1065,4
2021-10-14 13:27:37,b,106,1065,3
2021-10-14 13:28:44,b,110,1065,2
2021-10-14 13:29:46,b,112,1065,2
2021-10-14 13:30:47,b,112,1065,7
2021-10-14 13:31:49,b,113,1065,3
2021-10-14 13:32:51,b,108,1066,5
2021-10-14 13:33:52,b,96,1066,6
2021-10-14 13:34:54,b,84,1067,6
2021-10-14 13:35:56,b,82,1067,4
2021-10-14 13:36:57,b,91,1066,4
2021-10-14 13:37:59,b,93,1066,2
2021-10-14 13:39:00,b,91,1066,3
2021-10-14 13:40:02,b,99,1066,3
2021-10-14 13:41:05,b,103,1066,3
2021-10-14 13:42:06,b,101,1066,4
2021-10-14 13:43:08,b,106,1065,7
2021-10-14 13:44:09,b,105,1065,12
2021-10-14 13:45:12,b,105,1065,11
2021-10-14 13:46:14,b,106,1066,8
2021-10-14 13:47:16,b,105,1067,8
2021-10-14 13:48:18,b,113,1065,10
2021-10-14 13:49:20,b,118,1066,5
2021-10-14 13:50:21,b,120,1066,2
2021-10-14 13:51:23,b,116,1067,7
2021-10-14 13:52:25,b,114,1067,4
2021-10-14 13:53:26,b,113,1063,9
2021-10-14 13:54:28,b,114,1063,5
2021-10-14 13:55:30,b,110,1064,6
2021-10-14 13:56:31,b,118,1064,5
2021-10-14 13:57:33,b,120,1064,6
2021-10-14 13:58:34,b,117,1064,8
2021-10-14 13:59:36,b,115,1061,4
2021-10-14 14:00:38,b,118,1061,3
2021-10-14 14:01:39,b,123,1061,5
2021-10-14 14:02:41,b,128,1061,5
2021-10-14 14:03:43,b,128,1061,1
2021-10-14 14:04:50,b,124,1061,2
2021-10-14 14:05:51,b,108,1062,4
2021-10-14 14:06:53,b,112,1062,4
2021-10-14 14:07:54,b,113,1063,6
2021-10-14 14:08:57,b,116,1063,4
2021-10-14 14:09:59,b,110,1063,6
2021-10-14 14:11:01,b,111,1063,5
2021-10-14 14:12:02,b,110,1065,5
2021-10-14 14:13:09,b,116,1065,6
2021-10-14 14:14:11,b,111,1065,3
2021-10-14 14:15:18,b,117,1065,2
2021-10-14 14:16:19,b,112,1066,4
2021-10-14 14:17:31,b,115,1067,2
2021-10-14 14:18:33,b,110,1067,3
2021-10-14 14:19:35,b,111,1067,3
2021-10-14 14:20:46,b,117,1067,3
2021-10-14 14:21:48,b,113,1069,8
2021-10-14 14:22:50,b,112,1069,5
2021-10-14 14:23:51,b,110,1069,6
2021-10-14 14:24:53,b,104,1069,3
2021-10-14 14:25:55,b,109,1069,7
2021-10-14 14:26:56,b,113,1069,3
2021-10-14 14:27:58,b,105,1068,8
2021-10-14 14:29:00,b,108,1068,7
2021-10-14 14:30:01,b,97,1068,4
2021-10-14 14:31:03,b,94,1068,3
2021-10-14 14:32:05,b,93,1068,6
2021-10-14 14:33:06,b,96,1068,5
2021-10-14 14:34:08,b,97,1068,3
2021-10-14 14:35:10,b,99,1068,7
2021-10-14 14:36:11,b,100,1068,5
2021-10-14 14:37:13,b,104,1068,3
2021-10-14 14:38:15,b,107,1068,1
2021-10-14 14:39:16,b,100,1068,3
2021-10-14 14:40:23,b,101,1069,4
2021-10-14 14:41:25,b,104,1069,9
2021-10-14 14:42:27,b,104,1069,6
2021-10-14 14:43:28,b,112,1070,7
2021-10-14 14:44:30,b,119,1070,5
2021-10-14 14:45:31,b,121,1070,5
2021-10-14 14:46:33,b,121,1070,5
2021-10-14 14:47:35,b,112,1070,4
2021-10-14 14:48:42,b,115,1070,7
2021-10-14 14:49:43,b,113,1071,6
2021-10-14 14:50:45,b,108,1071,6
2021-10-14 14:51:52,b,108,1071,5
2021-10-14 14:52:54,b,114,1070,4
2021-10-14 14:53:55,b,107,1070,5
2021-10-14 14:54:57,b,109,1071,8
2021-10-14 14:55:59,b,104,1071,7
2021-10-14 14:57:01,b,106,1071,3
2021-10-14 14:58:02,b,97,1071,4
2021-10-14 14:59:04,b,100,1072,6
2021-10-14 15:00:06,b,93,1072,2
2021-10-14 15:01:13,b,96,1062,4
2021-10-14 15:02:15,b,98,1063,5
2021-10-14 15:03:17,b,106,1063,3
2021-10-14 15:04:18,b,115,1039,3
2021-10-14 15:05:20,b,118,1040,4
2021-10-14 15:06:22,b,115,1041,5
2021-10-14 15:07:23,b,122,1041,6
2021-10-14 15:08:30,b,123,1039,3
2021-10-14 15:09:32,b,115,1040,5
2021-10-14 15:10:33,b,116,1041,2
2021-10-14 15:11:35,b,123,1042,4
2021-10-14 15:12:37,b,113,1042,4
2021-10-14 15:13:39,b,117,1044,6
2021-10-14 15:14:40,b,118,1044,10
2021-10-14 15:15:42,b,105,1045,6
2021-10-14 15:16:49,b,105,1045,4
2021-10-14 15:17:51,b,115,1045,7
2021-10-14 15:18:52,b,114,1046,5
2021-10-14 15:19:54,b,108,1046,5
2021-10-14 15:20:56,b,117,1047,4
2021-10-14 15:21:58,b,127,1047,4
2021-10-14 15:22:59,b,116,1047,9
2021-10-14 15:24:01,b,119,1047,8
2021-10-14 15:25:03,b,119,1046,5
2021-10-14 15:26:04,b,120,1046,5
2021-10-14 15:27:11,b,124,1047,10
2021-10-14 15:28:12,b,126,1047,4
2021-10-14 15:29:14,b,118,1047,4
2021-10-14 15:30:16,b,110,1047,5
2021-10-14 15:31:17,b,122,1047,8
2021-10-14 15:32:19,b,118,1047,4
2021-10-14 15:33:21,b,119,1047,3
2021-10-14 15:34:23,b,119,1047,2
2021-10-14 15:35:24,b,123,1047,6
2021-10-14 15:36:26,b,121,1038,6
2021-10-14 15:37:28,b,115,1040,6
2021-10-14 15:38:30,b,114,1040,7
2021-10-14 15:39:31,b,119,1040,6
2021-10-14 15:40:33,b,117,1040,7
2021-10-14 15:41:35,b,122,1041,5
2021-10-14 15:42:36,b,117,1043,9
2021-10-14 15:43:38,b,116,1045,6
2021-10-14 15:44:39,b,118,1045,3
2021-10-14 15:45:41,b,124,1045,3
2021-10-14 15:46:43,b,120,1045,7
2021-10-14 15:47:44,b,115,1045,6
2021-10-14 15:48:46,b,115,1045,2
2021-10-14 15:49:48,b,113,1045,5
2021-10-14 15:50:49,b,117,1045,5
2021-10-14 15:51:51,b,111,1045,4
2021-10-14 15:52:53,b,106,1046,7
2021-10-14 15:53:54,b,102,1047,6
2021-10-14 15:54:56,b,97,1047,7
2021-10-14 15:55:58,b,96,1047,7
2021-10-14 15:57:04,b,98,1047,1
2021-10-14 15:58:06,b,100,1048,6
2021-10-14 15:59:07,b,96,1049,2
2021-10-14 16:00:09,b,103,1049,3
2021-10-14 16:01:12,b,107,1049,6
2021-10-14 16:02:13,b,107,1047,7
2021-10-14 16:03:15,b,116,1047,2
2021-10-14 16:04:17,b,121,1047,7
2021-10-14 16:05:18,b,113,1047,3
2021-10-14 16:06:20,b,110,1047,3
2021-10-14 16:07:27,b,110,1047,2
2021-10-14 16:08:28,b,107,1047,4
2021-10-14 16:09:30,b,104,1047,5
2021-10-14 16:10:32,b,113,1048,2
2021-10-14 16:11:34,b,127,1048,4
2021-10-14 16:12:36,b,133,1046,5
2021-10-14 16:13:37,b,133,1049,7
2021-10-14 16:14:39,b,132,1049,5
2021-10-14 16:15:41,b,129,1049,9
2021-10-14 16:16:42,b,117,1049,6
2021-10-14 16:17:44,b,122,1049,12
2021-10-14 16:18:46,b,123,1049,4
2021-10-14 16:19:53,b,124,1048,4
2021-10-14 16:20:54,b,126,1048,3
2021-10-14 16:21:57,b,121,1048,6
2021-10-14 16:22:59,b,112,1048,4
2021-10-14 16:24:05,b,110,1048,4
2021-10-14 16:25:07,b,111,1048,5
2021-10-14 16:26:09,b,119,1049,7
2021-10-14 16:27:10,b,117,1052,10
2021-10-14 16:28:12,b,122,1052,8
2021-10-14 16:29:14,b,113,1052,7
2021-10-14 16:30:15,b,107,1052,9
2021-10-14 16:31:17,b,107,1052,4
2021-10-14 16:32:19,b,109,1053,5
2021-10-14 16:33:20,b,103,1053,4
2021-10-14 16:34:22,b,112,1055,8
2021-10-14 16:35:23,b,119,1055,5
2021-10-14 16:36:25,b,120,1055,3
2021-10-14 16:37:27,b,127,1055,4
2021-10-14 16:38:28,b,128,1055,6
2021-10-14 16:39:30,b,131,1056,9
2021-10-14 16:40:31,b,125,1058,9
2021-10-14 16:41:33,b,119,1059,9
2021-10-14 16:42:40,b,107,1059,11
2021-10-14 16:43:41,b,104,1059,8
2021-10-14 16:44:48,b,116,1059,8
2021-10-14 16:45:49,b,120,1059,9
2021-10-14 16:46:51,b,131,1060,7
2021-10-14 16:47:53,b,146,1060,15
2021-10-14 16:48:54,b,145,1061,9
2021-10-14 16:49:56,b,145,1061,13
2021-10-14 16:50:57,b,147,1061,8
2021-10-14 16:52:04,b,142,1061,6
2021-10-14 16:53:06,b,145,1061,16
2021-10-14 16:54:07,b,138,1061,11
2021-10-14 16:55:09,b,142,1061,10
2021-10-14 16:56:10,b,135,1058,7
2021-10-14 16:57:17,b,130,1058,7
2021-10-14 16:58:20,b,122,1058,7
2021-10-14 16:59:21,b,135,1059,6
2021-10-14 17:00:23,b,135,1058,10
2021-10-14 17:01:25,b,135,1058,8
2021-10-14 17:02:26,b,143,1058,5
2021-10-14 17:03:28,b,144,1059,9
2021-10-14 17:04:30,b,136,1059,7
2021-10-14 17:05:32,b,131,1059,8
2021-10-14 17:06:33,b,126,1059,3
2021-10-14 17:07:35,b,123,1059,5
2021-10-14 17:08:37,b,126,1057,6
2021-10-14 17:09:38,b,121,1057,7
2021-10-14 17:10:40,b,123,1058,11
2021-10-14 17:11:42,b,120,1058,12
2021-10-14 17:12:44,b,118,1058,1
2021-10-14 17:13:45,b,117,1058,5
2021-10-14 17:14:47,b,115,1059,4
2021-10-14 17:15:48,b,127,1058,8
2021-10-14 17:16:50,b,129,1057,10
2021-10-14 17:17:52,b,133,1057,8
2021-10-14 17:18:54,b,140,1057,4
2021-10-14 17:20:02,b,139,1057,5
2021-10-14 17:21:03,b,139,1057,1
2021-10-14 17:22:05,b,140,1057,5
2021-10-14 17:23:07,b,129,1057,7
2021-10-14 17:24:08,b,126,1058,5
2021-10-14 17:25:10,b,127,1051,5
2021-10-14 17:26:17,b,126,1051,3
2021-10-14 17:27:18,b,128,1051,6
2021-10-14 17:28:20,b,139,1051,6
2021-10-14 17:29:21,b,150,1051,9
2021-10-14 17:30:23,b,148,1052,8
2021-10-14 17:31:25,b,152,1052,6
2021-10-14 17:32:26,b,151,1053,3
2021-10-14 17:33:28,b,138,1054,5
2021-10-14 17:34:30,b,131,1055,6
2021-10-14 17:35:31,b,138,1058,13
2021-10-14 17:36:33,b,147,1058,5
2021-10-14 17:37:35,b,156,1058,5
2021-10-14 17:38:37,b,156,1059,8
2021-10-14 17:39:38,b,164,1060,5
2021-10-14 17:40:40,b,160,1060,10
2021-10-14 17:41:41,b,154,1060,10
2021-10-14 17:42:48,b,148,1061,9
2021-10-14 17:43:50,b,156,1062,12
2021-10-14 17:44:51,b,156,1062,8
2021-10-14 17:45:53,b,159,1062,7
2021-10-14 17:46:55,b,154,1061,9
2021-10-14 17:47:56,b,153,1061,11
2021-10-14 17:48:58,b,155,1061,5
2021-10-14 17:49:59,b,150,1061,4
2021-10-14 17:51:06,b,151,1062,8
2021-10-14 17:52:08,b,155,1063,8
2021-10-14 17:53:10,b,155,1063,6
2021-10-14 17:54:11,b,148,1063,8
2021-10-14 17:55:13,b,151,1064,3
2021-10-14 17:56:14,b,155,1063,11
2021-10-14 17:57:16,b,155,1063,12
2021-10-14 17:58:18,b,157,1063,5
2021-10-14 17:59:19,b,164,1063,7
2021-10-14 18:00:21,b,166,1063,9
2021-10-14 18:01:23,b,157,1063,11
2021-10-14 18:02:24,b,162,1063,9
2021-10-14 18:03:26,b,154,1063,8
2021-10-14 18:04:28,b,145,1063,11
2021-10-14 18:05:29,b,153,1064,5
2021-10-14 18:06:31,b,161,1062,11
2021-10-14 18:07:33,b,158,1063,6
2021-10-14 18:08:35,b,155,1063,6
2021-10-14 18:09:41,b,148,1065,11
2021-10-14 18:10:43,b,149,1065,5
2021-10-14 18:11:45,b,144,1066,7
2021-10-14 18:12:46,b,146,1066,6
2021-10-14 18:13:48,b,148,1066,10
2021-10-14 18:14:49,b,139,1066,10
2021-10-14 18:15:51,b,138,1067,10
2021-10-14 18:16:53,b,138,1067,5
2021-10-14 18:17:55,b,149,1067,8
2021-10-14 18:18:57,b,154,1068,16
2021-10-14 18:20:03,b,151,1069,12
2021-10-14 18:21:05,b,152,1069,10
2021-10-14 18:22:07,b,151,1069,7
2021-10-14 18:23:08,b,157,1070,12
2021-10-14 18:24:10,b,151,1073,12
2021-10-14 18:25:11,b,152,1074,9
2021-10-14 18:26:13,b,158,1072,7
2021-10-14 18:27:15,b,158,1072,11
2021-10-14 18:28:17,b,164,1072,8
2021-10-14 18:29:18,b,162,1072,12
2021-10-14 18:30:20,b,171,1072,9
2021-10-14 18:31:21,b,155,1072,8
2021-10-14 18:32:23,b,162,1073,6
2021-10-14 18:33:25,b,160,1074,13
2021-10-14 18:34:26,b,162,1072,8
2021-10-14 18:35:28,b,155,1073,10
2021-10-14 18:36:30,b,155,1072,12
2021-10-14 18:37:31,b,160,1072,11
2021-10-14 18:38:33,b,163,1072,10
2021-10-14 18:39:34,b,166,1072,10
2021-10-14 18:40:36,b,161,1074,17
2021-10-14 18:41:38,b,168,1074,10
2021-10-14 18:42:39,b,176,1074,11
2021-10-14 18:43:41,b,179,1074,15
2021-10-14 18:44:43,b,175,1075,8
2021-10-14 18:45:45,b,168,1076,12
2021-10-14 18:46:46,b,166,1075,14
2021-10-14 18:47:48,b,159,1075,17
2021-10-14 18:48:49,b,144,1075,13
2021-10-14 18:49:53,b,151,1076,7
2021-10-14 18:50:55,b,144,1077,9
2021-10-14 18:51:57,b,154,1079,14
2021-10-14 18:52:58,b,152,1079,8
2021-10-14 18:54:00,b,161,1078,10
2021-10-14 18:55:01,b,167,1079,10
2021-10-14 18:56:03,b,168,1079,11
2021-10-14 18:57:05,b,172,1079,15
2021-10-14 18:58:07,b,172,1081,7
2021-10-14 18:59:08,b,173,1080,12
2021-10-14 19:00:10,b,177,1080,10
2021-10-14 19:01:12,b,177,1081,11
2021-10-14 19:02:14,b,171,1081,11
2021-10-14 19:03:15,b,169,1083,11
2021-10-14 19:04:17,b,175,1083,12
2021-10-14 19:05:19,b,177,1083,12
2021-10-14 19:06:20,b,174,1081,11
2021-10-14 19:07:22,b,181,1083,13
2021-10-14 19:08:23,b,177,1083,9
2021-10-14 19:09:25,b,180,1083,8
2021-10-14 19:10:27,b,175,1082,9
2021-10-14 19:11:29,b,173,1082,9
2021-10-14 19:12:30,b,160,1082,8
2021-10-14 19:13:32,b,163,1082,5
2021-10-14 19:14:33,b,156,1083,8
2021-10-14 19:15:35,b,153,1083,7
2021-10-14 19:16:37,b,164,1084,12
2021-10-14 19:17:38,b,183,1084,12
2021-10-14 19:18:40,b,183,1084,10
2021-10-14 19:19:42,b,179,1083,11
2021-10-14 19:20:43,b,181,1083,5
2021-10-14 19:21:45,b,172,1083,13
2021-10-14 19:22:52,b,156,1084,10
2021-10-14 19:23:54,b,157,1084,9
2021-10-14 19:24:56,b,157,1084,3
2021-10-14 19:25:57,b,155,1085,7
2021-10-14 19:26:59,b,148,1085,7
2021-10-14 19:28:01,b,145,1085,8
2021-10-14 19:29:03,b,144,1085,6
2021-10-14 19:30:05,b,151,1074,6
2021-10-14 19:31:07,b,156,1077,10
2021-10-14 19:32:08,b,163,1077,12
2021-10-14 19:33:10,b,172,1079,7
2021-10-14 19:34:12,b,171,1079,7
2021-10-14 19:35:13,b,176,1080,14
2021-10-14 19:36:15,b,163,1080,8
2021-10-14 19:37:17,b,154,1080,9
2021-10-14 19:38:18,b,162,1080,8
